"Cod municipio","anio","poblacion_total","poblacion_hombres","poblacion_mujeres"
"02006",2015,699,372,327
"02006",2014,684,360,324
"02006",2013,708,375,333
"02006",2012,723,377,346
"02006",2011,734,382,352
"02006",2010,737,384,353
"02007",2024,1117,585,532
"02007",2023,1129,604,525
"02007",2022,1148,622,526
"02007",2021,1153,621,532
"02007",2020,1194,640,554
"02007",2019,117,618,552
"02007",2018,1199,639,560
"02007",2017,1202,642,560
"02007",2016,1217,653,564
"02007",2015,125,667,583
"02007",2014,1307,699,608
"02007",2013,1314,698,616
"02007",2012,1346,718,628
"02007",2011,135,709,641
"02007",2010,1381,736,645
"02008",2024,1304,676,628
"02008",2023,1304,678,626
"02008",2022,1307,681,626
"02008",2021,131,682,628
"02008",2020,1324,687,637
"02008",2019,1351,703,648
"02008",2018,1405,724,681
"02008",2017,1414,721,693
"02008",2016,1463,741,722
"02008",2015,1529,774,755
"02008",2014,1533,772,761
"02008",2013,1551,786,765
"02008",2012,1597,806,791
"02008",2011,1608,800,808
"02008",2010,1642,818,824
"02009",2024,24281,12041,1224
"02009",2023,24282,12044,12238
"02009",2022,24224,12024,122
"02009",2021,24388,12127,12261
"02009",2020,24511,12208,12303
"02009",2019,24419,12167,12252
"02009",2018,24537,12215,12322
"02009",2017,24566,12226,1234
"02009",2016,248,12332,12468
"02009",2015,24837,12359,12478
"02009",2014,25024,12444,1258
"02009",2013,25279,1256,12719
"02009",2012,25374,1262,12754
"02009",2011,25432,12631,12801
"02009",2010,25654,12726,12928
"02010",2024,226,1192,1068
"02010",2023,2268,1186,1082
"02010",2022,2245,1171,1074
"02010",2021,2285,1189,1096
"02010",2020,2261,117,1091
"02010",2019,2265,1174,1091
"02010",2018,2275,1183,1092
"02010",2017,229,1189,1101
"02010",2016,2289,1177,1112
"02010",2015,2326,1196,113
"02010",2014,2358,1209,1149
"02010",2013,2406,1232,1174
"02010",2012,2417,1241,1176
"02010",2011,2438,1261,1177
"02010",2010,2414,1239,1175
"02011",2024,608,337,271
"02011",2023,601,334,267
"02011",2022,582,319,263
"02011",2021,582,314,268
"02011",2020,591,311,280
"02011",2019,616,327,289
"02011",2018,638,341,297
"02011",2017,672,360,312
"02011",2016,690,368,322
"02011",2015,717,385,332
"02011",2014,719,386,333
"02011",2013,751,407,344
"02011",2012,794,423,371
"02011",2011,806,432,374
"02011",2010,808,433,375
"02012",2024,2379,121,1169
"02012",2023,2408,1236,1172
"02012",2022,2388,1227,1161
"02012",2021,2363,1208,1155
"02012",2020,2327,1187,114
"02012",2019,2334,1189,1145
"02012",2018,236,1205,1155
"02012",2017,235,1205,1145
"02012",2016,2346,1202,1144
"02012",2015,2378,1228,115
"02012",2014,2417,1251,1166
"02012",2013,2401,1249,1152
"02012",2012,2447,126,1187
"02012",2011,2461,1272,1189
"02012",2010,2448,1262,1186
"02013",2024,124,70,54
"02013",2023,134,78,56
"02013",2022,126,74,52
"02013",2021,129,73,56
"02013",2020,131,77,54
"02013",2019,158,91,67
"02013",2018,150,85,65
"02013",2017,136,80,56
"02013",2016,155,87,68
"02013",2015,172,102,70
"02013",2014,176,100,76
"02013",2013,179,99,80
"02013",2012,191,103,88
"02013",2011,213,114,99
"02013",2010,209,104,105
"02014",2024,413,213,200
"02014",2023,414,217,197
"02014",2022,427,222,205
"02014",2021,413,217,196
"02014",2020,396,203,193
"02014",2019,405,207,198
"02014",2018,409,208,201
"02014",2017,414,213,201
"02014",2016,427,218,209
"02014",2015,442,226,216
"02014",2014,459,239,220
"02014",2013,462,239,223
"02014",2012,465,235,230
"02014",2011,473,241,232
"02014",2010,479,241,238
"02015",2024,1864,968,896
"02015",2023,1849,955,894
"02015",2022,1831,943,888
"02015",2021,1808,926,882
"02015",2020,1799,923,876
"02015",2019,1833,939,894
"02015",2018,1864,941,923
"02015",2017,1872,950,922
"02015",2016,1903,971,932
"02015",2015,1915,979,936
"02015",2014,192,985,935
"02015",2013,1934,1002,932
"02015",2012,2027,1051,976
"02015",2011,2063,1064,999
"02015",2010,2053,1057,996
"02016",2024,552,300,252
"02016",2023,567,309,258
"02016",2022,574,312,262
"02016",2021,595,319,276
"02016",2020,579,313,266
"02016",2019,603,326,277
"02016",2018,610,326,284
"02016",2017,615,322,293
"02016",2016,634,332,302
"02016",2015,664,346,318
"02016",2014,668,351,317
"02016",2013,696,360,336
"02016",2012,712,366,346
"02016",2011,729,375,354
"02016",2010,743,379,364
"02017",2024,748,401,347
"02017",2023,740,391,349
"02017",2022,756,393,363
"02017",2021,768,400,368
"02017",2020,807,426,381
"02017",2019,842,443,399
"02017",2018,873,462,411
"02017",2017,908,478,430
"02017",2016,920,485,435
"02017",2015,947,489,458
"02017",2014,955,498,457
"02017",2013,970,512,458
"02017",2012,996,520,476
"02017",2011,1009,522,487
"02017",2010,1015,528,487
"02018",2024,970,506,464
"02018",2023,980,518,462
"02018",2022,1006,532,474
"02018",2021,1031,536,495
"02018",2020,1029,530,499
"02018",2019,1049,540,509
"02018",2018,1057,538,519
"02018",2017,1103,562,541
"02018",2016,1123,579,544
"02018",2015,1127,580,547
"02018",2014,1157,598,559
"02018",2013,1209,620,589
"02018",2012,1225,621,604
"02018",2011,122,616,604
"02018",2010,1217,617,600
"02019",2024,2624,1342,1282
"02019",2023,2651,1349,1302
"02019",2022,2698,1368,133
"02019",2021,2718,1376,1342
"02019",2020,2723,1386,1337
"02019",2019,2779,1415,1364
"02019",2018,2837,1447,139
"02019",2017,2852,1464,1388
"02019",2016,2889,1468,1421
"02019",2015,2915,1472,1443
"02019",2014,2956,1496,146
"02019",2013,2968,1508,146
"02019",2012,3012,1529,1483
"02019",2011,3033,1537,1496
"02019",2010,3052,1547,1505
"02020",2024,487,257,230
"02020",2023,481,249,232
"02020",2022,483,253,230
"02020",2021,496,265,231
"02020",2020,495,265,230
"02020",2019,501,271,230
"02020",2018,508,279,229
"02020",2017,521,286,235
"02020",2016,518,278,240
"02020",2015,546,294,252
"02020",2014,573,302,271
"02020",2013,600,320,280
"02020",2012,639,338,301
"02020",2011,668,351,317
"02020",2010,645,337,308
"02021",2024,1361,730,631
"02021",2023,1349,729,620
"02021",2022,1356,731,625
"02021",2021,1361,729,632
"02021",2020,1326,713,613
"02021",2019,1307,686,621
"02021",2018,1275,669,606
"02021",2017,1291,679,612
"02021",2016,1318,693,625
"02021",2015,1382,723,659
"02021",2014,1372,715,657
"02021",2013,1423,736,687
"02021",2012,1441,748,693
"02021",2011,1461,747,714
"02021",2010,141,724,686
"02022",2024,311,180,131
"02022",2023,324,186,138
"02022",2022,321,177,144
"02022",2021,328,179,149
"02022",2020,348,196,152
"02022",2019,363,205,158
"02022",2018,344,194,150
"02022",2017,358,203,155
"02022",2016,380,212,168
"02022",2015,403,228,175
"02022",2014,386,218,168
"02022",2013,406,224,182
"02022",2012,446,245,201
"02022",2011,475,259,216
"02022",2010,453,248,205
"02023",2024,548,290,258
"02023",2023,556,295,261
"02023",2022,561,296,265
"02023",2021,564,295,269
"02023",2020,563,293,270
"02023",2019,572,301,271
"02023",2018,588,311,277
"02023",2017,628,328,300
"02023",2016,654,338,316
"02023",2015,666,343,323
"02023",2014,689,365,324
"02023",2013,701,373,328
"02023",2012,724,379,345
"02023",2011,748,395,353
"02023",2010,787,419,368
"02024",2024,4591,2328,2263
"02024",2023,4581,2314,2267
"02024",2022,4547,2291,2256
"02024",2021,454,2274,2266
"02024",2020,4544,2281,2263
"02024",2019,4538,2294,2244
"02024",2018,4522,2291,2231
"02024",2017,4558,2323,2235
"02024",2016,4555,2326,2229
"02024",2015,4658,2407,2251
"02024",2014,4713,2444,2269
"02024",2013,4753,2467,2286
"02024",2012,4843,251,2333
"02024",2011,4818,2486,2332
"02024",2010,4761,2472,2289
"02025",2024,10249,5246,5003
"02025",2023,10146,5188,4958
"02025",2022,10135,5167,4968
"02025",2021,10077,5135,4942
"02025",2020,10005,5098,4907
"02025",2019,9963,5073,489
"02025",2018,10003,5089,4914
"02025",2017,1001,5091,4919
"02025",2016,10115,5146,4969
"02025",2015,10163,5167,4996
"02025",2014,10294,5236,5058
"02025",2013,1025,5187,5063
"02025",2012,10551,5342,5209
"02025",2011,10477,53,5177
"02025",2010,1045,5308,5142
"02026",2024,116,587,573
"02026",2023,1143,577,566
"02026",2022,1183,592,591
"02026",2021,1186,594,592
"02026",2020,1194,601,593
"02026",2019,1181,597,584
"02026",2018,1182,601,581
"02026",2017,1192,603,589
"02026",2016,1204,617,587
"02026",2015,1174,602,572
"02026",2014,1176,605,571
"02026",2013,1296,673,623
"02026",2012,1306,690,616
"02026",2011,1307,695,612
"02026",2010,1316,692,624
"02027",2024,302,161,141
"02027",2023,302,159,143
"02027",2022,300,160,140
"02027",2021,306,165,141
"02027",2020,311,167,144
"02027",2019,324,174,150
"02027",2018,330,177,153
"02027",2017,342,184,158
"02027",2016,351,192,159
"02027",2015,358,198,160
"02027",2014,365,201,164
"02027",2013,382,206,176
"02027",2012,403,212,191
"02027",2011,406,206,200
"02027",2010,409,205,204
"02028",2024,126,72,54
"02028",2023,131,74,57
"02028",2022,129,72,57
"02028",2021,134,71,63
"02028",2020,118,62,56
"02028",2019,123,64,59
"02028",2018,128,64,64
"02028",2017,130,66,64
"02028",2016,139,72,67
"02028",2015,141,75,66
"02028",2014,139,72,67
"02028",2013,147,77,70
"02028",2012,157,83,74
"02028",2011,161,87,74
"02028",2010,161,86,75
"02029",2024,4626,2395,2231
"02029",2023,4565,2363,2202
"02029",2022,4497,2341,2156
"02029",2021,4344,2261,2083
"02029",2020,4205,2199,2006
"02029",2019,4206,2196,201
"02029",2018,4182,2183,1999
"02029",2017,4213,2193,202
"02029",2016,4172,2176,1996
"02029",2015,4169,2165,2004
"02029",2014,4099,2121,1978
"02029",2013,4067,2103,1964
"02029",2012,4116,2141,1975
"02029",2011,4015,2095,192
"02029",2010,3924,2061,1863
"02030",2024,3596,1762,1834
"02030",2023,3576,1751,1825
"02030",2022,3553,1743,181
"02030",2021,3557,1745,1812
"02030",2020,352,1747,1773
"02030",2019,3585,1787,1798
"02030",2018,3624,1819,1805
"02030",2017,3666,184,1826
"02030",2016,3711,186,1851
"02030",2015,3761,1891,187
"02030",2014,3814,1929,1885
"02030",2013,3901,1972,1929
"02030",2012,3941,1977,1964
"02030",2011,3951,1984,1967
"02030",2010,3944,1969,1975
"02031",2024,605,298,307
"02031",2023,617,309,308
"02031",2022,614,310,304
"02031",2021,628,309,319
"02031",2020,629,316,313
"02031",2019,643,317,326
"02031",2018,674,327,347
"02031",2017,678,338,340
"02031",2016,696,349,347
"02031",2015,705,355,350
"02031",2014,719,356,363
"02031",2013,736,364,372
"02031",2012,743,367,376
"02031",2011,756,375,381
"02031",2010,755,373,382
"02032",2024,287,154,133
"02032",2023,289,157,132
"02032",2022,281,154,127
"02032",2021,280,159,121
"02032",2020,291,170,121
"02032",2019,297,168,129
"02032",2018,297,168,129
"02032",2017,313,174,139
"02032",2016,310,174,136
"02032",2015,327,180,147
"02032",2014,345,195,150
"02032",2013,342,192,150
"02032",2012,368,200,168
"02032",2011,369,202,167
"02032",2010,366,201,165
"02033",2024,2417,1273,1144
"02033",2023,2431,1278,1153
"02033",2022,2461,1286,1175
"02033",2021,2447,128,1167
"02033",2020,2474,129,1184
"02033",2019,2489,1307,1182
"02033",2018,2489,1303,1186
"02033",2017,2531,1331,12
"02033",2016,2574,1354,122
"02033",2015,2591,1366,1225
"02033",2014,2652,1406,1246
"02033",2013,2652,1409,1243
"02033",2012,2649,1403,1246
"02033",2011,2643,1397,1246
"02033",2010,2673,1408,1265
"02034",2024,1799,941,858
"02034",2023,1827,951,876
"02034",2022,1821,938,883
"02034",2021,1836,942,894
"02034",2020,1831,941,890
"02034",2019,1792,914,878
"02034",2018,1816,912,904
"02034",2017,1843,925,918
"02034",2016,1876,949,927
"02034",2015,1901,962,939
"02034",2014,1931,982,949
"02034",2013,1964,1,964
"02034",2012,2013,1023,990
"02034",2011,2029,1036,993
"02034",2010,2067,1057,101
"02035",2024,2635,1357,1278
"02035",2023,2611,1356,1255
"02035",2022,2568,1338,123
"02035",2021,2554,1321,1233
"02035",2020,2548,1322,1226
"02035",2019,2512,1304,1208
"02035",2018,2448,1259,1189
"02035",2017,2457,1258,1199
"02035",2016,2509,1292,1217
"02035",2015,2532,1294,1238
"02035",2014,2485,127,1215
"02035",2013,256,1314,1246
"02035",2012,2582,133,1252
"02035",2011,2563,1316,1247
"02035",2010,2494,1291,1203
"02036",2024,85,44,41
"02036",2023,92,50,42
"02036",2022,98,52,46
"02036",2021,99,52,47
"02036",2020,98,52,46
"02036",2019,104,55,49
"02036",2018,110,58,52
"02036",2017,110,59,51
"02036",2016,111,59,52
"02036",2015,114,62,52
"02036",2014,122,64,58
"02036",2013,118,61,57
"02036",2012,118,62,56
"02036",2011,121,60,61
"02036",2010,123,60,63
"02037",2024,30812,15493,15319
"02037",2023,30516,15344,15172
"02037",2022,30492,15323,15169
"02037",2021,30427,15281,15146
"02037",2020,302,15119,15081
"02037",2019,30306,15162,15144
"02037",2018,30268,15124,15144
"02037",2017,30184,15061,15123
"02037",2016,30419,15184,15235
"02037",2015,30592,15227,15365
"02037",2014,30862,15374,15488
"02037",2013,31029,15458,15571
"02037",2012,31262,15625,15637
"02037",2011,31199,15608,15591
"02037",2010,31109,15593,15516
"02038",2024,303,161,142
"02038",2023,307,161,146
"02038",2022,304,162,142
"02038",2021,311,161,150
"02038",2020,322,164,158
"02038",2019,326,167,159
"02038",2018,349,181,168
"02038",2017,341,177,164
"02038",2016,340,173,167
"02038",2015,347,180,167
"02038",2014,349,179,170
"02038",2013,345,171,174
"02038",2012,349,175,174
"02038",2011,356,181,175
"02038",2010,346,177,169
"02039",2024,1142,600,542
"02039",2023,1147,600,547
"02039",2022,1125,585,540
"02039",2021,1144,599,545
"02039",2020,1135,589,546
"02039",2019,1158,602,556
"02039",2018,1184,610,574
"02039",2017,1196,619,577
"02039",2016,1222,630,592
"02039",2015,1249,649,600
"02039",2014,1273,651,622
"02039",2013,1288,661,627
"02039",2012,131,672,638
"02039",2011,1306,669,637
"02039",2010,1284,652,632
"02040",2024,593,319,274
"02040",2023,614,323,291
"02040",2022,561,304,257
"02040",2021,598,322,276
"02040",2020,630,339,291
"02040",2019,647,345,302
"02040",2018,621,332,289
"02040",2017,643,344,299
"02040",2016,666,360,306
"02040",2015,706,369,337
"02040",2014,694,363,331
"02040",2013,718,379,339
"02040",2012,737,386,351
"02040",2011,752,388,364
"02040",2010,710,364,346
"02041",2024,358,194,164
"02041",2023,346,188,158
"02041",2022,350,194,156
"02041",2021,363,196,167
"02041",2020,342,186,156
"02041",2019,355,193,162
"02041",2018,360,195,165
"02041",2017,378,205,173
"02041",2016,377,198,179
"02041",2015,400,213,187
"02041",2014,408,215,193
"02041",2013,408,215,193
"02041",2012,431,232,199
"02041",2011,440,231,209
"02041",2010,457,237,220
"02042",2024,922,466,456
"02042",2023,929,466,463
"02042",2022,901,445,456
"02042",2021,909,444,465
"02042",2020,892,434,458
"02042",2019,919,449,470
"02042",2018,928,448,480
"02042",2017,948,461,487
"02042",2016,973,474,499
"02042",2015,987,480,507
"02042",2014,1018,495,523
"02042",2013,1032,509,523
"02042",2012,1074,532,542
"02042",2011,1081,538,543
"02042",2010,1076,531,545
"02043",2024,1305,688,617
"02043",2023,1291,674,617
"02043",2022,13,675,625
"02043",2021,1322,684,638
"02043",2020,1332,692,640
"02043",2019,1358,705,653
"02043",2018,1398,721,677
"02043",2017,1412,729,683
"02043",2016,1458,750,708
"02043",2015,1483,759,724
"02043",2014,1504,768,736
"02043",2013,1542,782,760
"02043",2012,1582,803,779
"02043",2011,1612,815,797
"02043",2010,162,816,804
"02044",2024,1063,552,511
"02044",2023,108,562,518
"02044",2022,1096,568,528
"02044",2021,1123,585,538
"02044",2020,115,591,559
"02044",2019,1175,610,565
"02044",2018,12,626,574
"02044",2017,124,646,594
"02044",2016,1279,667,612
"02044",2015,1321,686,635
"02044",2014,1336,690,646
"02044",2013,1357,701,656
"02044",2012,1388,713,675
"02044",2011,1421,728,693
"02044",2010,144,732,708
"02045",2024,4658,2365,2293
"02045",2023,4675,2386,2289
"02045",2022,4644,2379,2265
"02045",2021,4654,2379,2275
"02045",2020,4634,2367,2267
"02045",2019,4652,238,2272
"02045",2018,4665,2387,2278
"02045",2017,4647,2391,2256
"02045",2016,4671,24,2271
"02045",2015,4724,2424,23
"02045",2014,4739,2423,2316
"02045",2013,4759,2434,2325
"02045",2012,4836,2474,2362
"02045",2011,4834,2467,2367
"02045",2010,4917,2512,2405
"02046",2024,1465,762,703
"02046",2023,1491,771,720
"02046",2022,143,737,693
"02046",2021,138,709,671
"02046",2020,1362,702,660
"02046",2019,1383,706,677
"02046",2018,1359,698,661
"02046",2017,136,698,662
"02046",2016,1355,691,664
"02046",2015,1422,722,700
"02046",2014,143,726,704
"02046",2013,1427,722,705
"02046",2012,1431,716,715
"02046",2011,1435,718,717
"02046",2010,1412,707,705
"02047",2024,116,68,48
"02047",2023,139,79,60
"02047",2022,114,66,48
"02047",2021,105,61,44
"02047",2020,104,57,47
"02047",2019,110,59,51
"02047",2018,113,62,51
"02047",2017,115,63,52
"02047",2016,121,63,58
"02047",2015,121,65,56
"02047",2014,121,65,56
"02047",2013,126,68,58
"02047",2012,122,65,57
"02047",2011,117,62,55
"02047",2010,90,49,41
"02048",2024,1387,694,693
"02048",2023,1435,724,711
"02048",2022,1442,738,704
"02048",2021,1483,764,719
"02048",2020,1475,756,719
"02048",2019,1501,774,727
"02048",2018,1537,799,738
"02048",2017,1538,809,729
"02048",2016,1543,798,745
"02048",2015,1564,801,763
"02048",2014,1571,810,761
"02048",2013,1637,838,799
"02048",2012,1683,851,832
"02048",2011,1682,856,826
"02048",2010,1725,883,842
"02049",2024,785,403,382
"02049",2023,824,425,399
"02049",2022,837,430,407
"02049",2021,829,430,399
"02049",2020,813,421,392
"02049",2019,852,441,411
"02049",2018,840,435,405
"02049",2017,863,442,421
"02049",2016,893,459,434
"02049",2015,917,466,451
"02049",2014,931,483,448
"02049",2013,960,502,458
"02049",2012,102,525,495
"02049",2011,105,532,518
"02049",2010,106,539,521
"02050",2024,81,48,33
"02050",2023,89,52,37
"02050",2022,88,51,37
"02050",2021,86,48,38
"02050",2020,88,47,41
"02050",2019,97,52,45
"02050",2018,96,53,43
"02050",2017,102,56,46
"02050",2016,108,57,51
"02050",2015,108,56,52
"02050",2014,110,59,51
"02050",2013,113,61,52
"02050",2012,124,69,55
"02050",2011,125,70,55
"02050",2010,132,71,61
"02051",2024,2038,1059,979
"02051",2023,204,1065,975
"02051",2022,2056,1066,990
"02051",2021,2038,1054,984
"02051",2020,2041,1045,996
"02051",2019,2051,1043,1008
"02051",2018,2042,1036,1006
"02051",2017,2057,1043,1014
"02051",2016,2092,1061,1031
"02051",2015,2122,1075,1047
"02051",2014,2162,1098,1064
"02051",2013,2186,1119,1067
"02051",2012,2234,1143,1091
"02051",2011,2284,1171,1113
"02051",2010,2301,119,1111
"02052",2024,668,364,304
"02052",2023,661,362,299
"02052",2022,660,360,300
"02052",2021,605,330,275
"02052",2020,578,313,265
"02052",2019,571,307,264
"02052",2018,548,292,256
"02052",2017,549,293,256
"02052",2016,550,293,257
"02052",2015,555,290,265
"02052",2014,563,290,273
"02052",2013,574,295,279
"02052",2012,589,299,290
"02052",2011,600,304,296
"02052",2010,573,287,286
"02053",2024,3395,1756,1639
"02053",2023,3409,1764,1645
"02053",2022,3422,1751,1671
"02053",2021,3433,1769,1664
"02053",2020,3429,1768,1661
"02053",2019,3435,1763,1672
"02053",2018,3513,1793,172
"02053",2017,3572,1817,1755
"02053",2016,3627,1842,1785
"02053",2015,3643,1845,1798
"02053",2014,3678,1866,1812
"02053",2013,3714,188,1834
"02053",2012,3757,1902,1855
"02053",2011,3812,1924,1888
"02053",2010,3814,1923,1891
"02054",2024,533,282,251
"02054",2023,520,273,247
"02054",2022,528,279,249
"02054",2021,536,281,255
"02054",2020,521,274,247
"02054",2019,517,266,251
"02054",2018,518,271,247
"02054",2017,523,270,253
"02054",2016,525,270,255
"02054",2015,524,267,257
"02054",2014,520,264,256
"02054",2013,550,282,268
"02054",2012,554,282,272
"02054",2011,551,286,265
"02054",2010,551,287,264
"02055",2024,115,652,498
"02055",2023,1174,659,515
"02055",2022,118,658,522
"02055",2021,1197,660,537
"02055",2020,1178,654,524
"02055",2019,1191,660,531
"02055",2018,1222,676,546
"02055",2017,1277,700,577
"02055",2016,1311,715,596
"02055",2015,1362,737,625
"02055",2014,1384,754,630
"02055",2013,1434,775,659
"02055",2012,1478,797,681
"02055",2011,1512,818,694
"02055",2010,1499,812,687
"02056",2024,189,942,948
"02056",2023,1913,959,954
"02056",2022,1934,975,959
"02056",2021,1963,990,973
"02056",2020,1976,1001,975
"02056",2019,1987,1009,978
"02056",2018,2028,1022,1006
"02056",2017,2072,1037,1035
"02056",2016,2111,1054,1057
"02056",2015,2141,1064,1077
"02056",2014,2169,1074,1095
"02056",2013,2217,1105,1112
"02056",2012,2246,112,1126
"02056",2011,2281,1139,1142
"02056",2010,2318,1154,1164
"02057",2024,2216,1127,1089
"02057",2023,2209,1135,1074
"02057",2022,2215,1123,1092
"02057",2021,2241,1127,1114
"02057",2020,2262,1134,1128
"02057",2019,2307,1154,1153
"02057",2018,2352,1169,1183
"02057",2017,2411,1191,122
"02057",2016,2422,1203,1219
"02057",2015,251,1251,1259
"02057",2014,253,1263,1267
"02057",2013,2593,1302,1291
"02057",2012,2645,1327,1318
"02057",2011,2641,1321,132
"02057",2010,2666,1327,1339
"02058",2024,339,190,149
"02058",2023,351,193,158
"02058",2022,329,186,143
"02058",2021,323,178,145
"02058",2020,329,178,151
"02058",2019,348,190,158
"02058",2018,360,194,166
"02058",2017,359,192,167
"02058",2016,375,205,170
"02058",2015,378,205,173
"02058",2014,385,204,181
"02058",2013,396,208,188
"02058",2012,443,236,207
"02058",2011,452,237,215
"02058",2010,462,242,220
"02059",2024,328,187,141
"02059",2023,329,191,138
"02059",2022,323,184,139
"02059",2021,320,176,144
"02059",2020,333,186,147
"02059",2019,334,184,150
"02059",2018,331,181,150
"02059",2017,328,177,151
"02059",2016,333,176,157
"02059",2015,355,187,168
"02059",2014,366,187,179
"02059",2013,373,188,185
"02059",2012,387,199,188
"02059",2011,399,205,194
"02059",2010,384,194,190
"02060",2024,1466,867,599
"02060",2023,1447,853,594
"02060",2022,1433,842,591
"02060",2021,141,827,583
"02060",2020,1394,815,579
"02060",2019,1399,817,582
"02060",2018,142,832,588
"02060",2017,1436,836,600
"02060",2016,1428,830,598
"02060",2015,1431,829,602
"02060",2014,1405,814,591
"02060",2013,1379,795,584
"02060",2012,136,780,580
"02060",2011,1356,772,584
"02060",2010,1311,735,576
"02061",2024,665,354,311
"02061",2023,669,351,318
"02061",2022,663,349,314
"02061",2021,676,356,320
"02061",2020,681,352,329
"02061",2019,692,350,342
"02061",2018,696,359,337
"02061",2017,719,368,351
"02061",2016,713,371,342
"02061",2015,737,382,355
"02061",2014,744,387,357
"02061",2013,782,407,375
"02061",2012,826,438,388
"02061",2011,843,452,391
"02061",2010,777,404,373
"02062",2024,392,210,182
"02062",2023,393,213,180
"02062",2022,388,217,171
"02062",2021,401,220,181
"02062",2020,405,225,180
"02062",2019,430,241,189
"02062",2018,446,247,199
"02062",2017,452,243,209
"02062",2016,463,248,215
"02062",2015,471,250,221
"02062",2014,484,258,226
"02062",2013,521,270,251
"02062",2012,538,279,259
"02062",2011,543,285,258
"02062",2010,581,310,271
"02063",2024,1553,818,735
"02063",2023,1551,813,738
"02063",2022,1569,821,748
"02063",2021,1584,826,758
"02063",2020,1593,830,763
"02063",2019,1585,826,759
"02063",2018,1635,853,782
"02063",2017,1653,865,788
"02063",2016,1698,888,810
"02063",2015,1717,896,821
"02063",2014,1723,901,822
"02063",2013,177,936,834
"02063",2012,1791,939,852
"02063",2011,1794,946,848
"02063",2010,1792,946,846
"02064",2024,386,201,185
"02064",2023,392,200,192
"02064",2022,391,206,185
"02064",2021,394,204,190
"02064",2020,408,208,200
"02064",2019,409,208,201
"02064",2018,401,205,196
"02064",2017,414,215,199
"02064",2016,409,208,201
"02064",2015,415,210,205
"02064",2014,420,208,212
"02064",2013,431,215,216
"02064",2012,448,226,222
"02064",2011,467,238,229
"02064",2010,469,240,229
"02065",2024,467,256,211
"02065",2023,470,255,215
"02065",2022,461,249,212
"02065",2021,465,250,215
"02065",2020,469,251,218
"02065",2019,481,255,226
"02065",2018,489,258,231
"02065",2017,514,271,243
"02065",2016,531,282,249
"02065",2015,542,284,258
"02065",2014,534,285,249
"02065",2013,567,301,266
"02065",2012,570,305,265
"02065",2011,598,314,284
"02065",2010,587,308,279
"02066",2024,221,121,100
"02066",2023,221,122,99
"02066",2022,221,124,97
"02066",2021,225,128,97
"02066",2020,231,126,105
"02066",2019,242,133,109
"02066",2018,254,133,121
"02066",2017,260,135,125
"02066",2016,279,144,135
"02066",2015,275,141,134
"02066",2014,278,140,138
"02066",2013,290,145,145
"02066",2012,308,153,155
"02066",2011,301,152,149
"02066",2010,309,156,153
"02067",2024,1353,686,667
"02067",2023,1326,673,653
"02067",2022,1318,677,641
"02067",2021,1326,684,642
"02067",2020,1341,687,654
"02067",2019,1332,687,645
"02067",2018,1357,696,661
"02067",2017,1391,712,679
"02067",2016,141,718,692
"02067",2015,1448,738,710
